,Austria MA-5,Belgium MA-5,Croatia MA-5,Cyprus MA-5,Estonia MA-5,Finland MA-5,France MA-5,Germany MA-5,Greece MA-5,Ireland MA-5,Italy MA-5,Latvia MA-5,Lithuania MA-5,Luxembourg MA-5,Malta MA-5,Netherlands MA-5,Portugal MA-5,Slovakia MA-5,Slovenia MA-5,Spain MA-5
2010-01,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2010-02,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2010-03,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2010-04,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2010-05,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2010-06,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2010-07,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2010-08,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2010-09,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2010-10,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
2010-11,275723.4,335657.2,43263.2,17315.8,14414.0,180114.8,1894356.9,2475472.0,222282.6,181819.0,1581695.5,18606.1,26735.3,36231.6,5763.3,608962.6,170963.2,54261.4,33744.8,1039212.2
